Date;VH;Team;1st;2nd;3rd;4th;5th;6th;7th;8th;9th;Final;Model 1;Model 2
723;V;NYY;2;0;1;0;1;0;x;x;x;4;-126;-170
723;H;WAS;1;0;0;0;0;0;x;x;x;1;114;160
723;V;SFO;0;0;1;0;0;0;0;0;0;1;264;250
723;H;LAD;0;0;0;1;0;0;5;2;0;8;-300;-290
724;V;ATL;0;0;0;0;0;0;0;0;0;0;110;157
724;H;NYM;0;0;0;0;0;0;1;0;x;1;-130;-167
724;V;DET;0;0;0;1;0;0;0;0;0;1;-200;163
724;H;CIN;2;0;1;0;1;1;2;0;x;7;170;-176
724;V;TOR;0;0;0;3;3;0;0;0;0;6;-140;135
724;H;TAM;0;0;0;1;2;0;0;1;0;4;120;-145
724;V;MIA;0;0;1;0;0;4;0;0;0;5;-175;185
724;H;PHI;0;0;0;0;1;0;1;0;0;2;151;-205
724;V;KAN;0;0;0;0;0;0;0;0;0;0;115;205
724;H;CLE;0;0;0;0;2;0;0;0;x;2;-135;-225
724;V;MIL;0;0;0;0;0;0;0;0;0;0;-140;105
724;H;CUB;0;0;2;0;0;0;0;1;x;3;120;-115
724;V;BAL;0;0;0;0;0;1;1;0;0;2;166;195
724;H;BOS;0;0;4;6;0;3;0;0;x;13;-185;-215
724;V;COL;0;0;0;0;0;0;0;0;0;0;-140;-105
724;H;TEX;0;0;0;0;0;1;0;0;x;1;120;-105
724;V;MIN;4;1;0;2;0;0;3;0;0;10;-160;-117
724;H;CWS;1;4;0;0;0;0;0;0;0;5;140;107
724;V;PIT;0;0;0;0;0;0;2;0;2;4;-110;165
724;H;STL;0;0;1;0;1;1;0;2;x;5;-110;-180
724;V;SEA;0;1;0;1;0;0;0;0;0;2;120;250
724;H;HOU;0;0;1;0;5;1;1;0;x;8;-140;-290
724;V;ARI;0;0;0;0;0;0;1;0;1;2;-140;130
724;H;SDG;0;0;0;0;0;3;4;0;x;7;120;-140
724;V;SFO;0;0;1;0;0;0;0;0;0;1;213;285
724;H;LAD;1;1;0;1;1;1;2;2;x;9;-240;-330
724;V;LAA;0;0;0;1;0;0;1;0;1;3;-140;136
724;H;OAK;0;0;0;1;0;0;0;2;0;7;120;-146
725;V;MIL;0;1;0;2;1;2;2;0;0;8;131;140
725;H;CUB;1;0;0;0;2;0;0;0;0;3;-145;-150
725;V;BAL;3;2;0;0;0;0;2;0;0;7;157;180
725;H;BOS;0;0;0;0;0;2;0;0;0;2;-175;-200
725;V;MIN;0;0;0;0;0;3;0;0;0;3;-125;-110
725;H;CWS;0;0;1;0;4;1;4;0;x;10;114;100
725;V;PIT;0;1;0;0;0;0;0;0;0;1;144;141
725;H;STL;1;0;0;2;0;0;4;2;x;9;-160;-151
725;V;TOR;0;0;0;0;0;0;1;0;0;1;135;135
725;H;TAM;0;0;0;0;0;1;0;3;x;4;-155;-145
725;V;MIA;0;0;0;0;1;0;0;0;0;1;160;170
725;H;PHI;0;1;0;0;0;2;3;1;x;7;-185;-185
725;V;COL;0;0;0;2;0;0;1;0;0;3;-115;110
725;H;TEX;0;0;0;0;1;0;0;0;1;2;-105;-120
725;V;SEA;0;0;0;0;1;1;0;0;0;2;215;260
725;H;HOU;1;0;0;4;1;1;0;0;x;7;-260;-300
725;V;LAA;0;0;0;1;3;0;0;0;0;4;151;114
725;H;OAK;0;0;0;0;0;0;1;0;0;1;-175;-124
725;V;SFO;1;1;1;2;0;0;0;0;0;5;245;320
725;H;LAD;1;0;0;0;0;0;0;2;1;4;-300;-380
725;V;ATL;0;1;0;0;0;0;0;0;1;5;100;-116
725;H;NYM;0;0;0;0;2;0;0;0;0;3;-120;106
725;V;DET;1;0;0;0;0;0;3;0;2;6;170;245
725;H;CIN;1;2;0;0;0;0;1;0;0;4;-200;-280
725;V;KAN;2;0;0;0;0;0;0;0;0;3;207;230
725;H;CLE;0;0;2;0;0;0;0;0;0;2;-250;-260
725;V;NYY;0;0;1;1;0;0;0;0;0;2;-120;-220
725;H;WAS;0;3;0;2;2;0;1;1;x;9;100;200
725;V;ARI;0;0;0;1;0;0;0;0;0;1;100;118
725;H;SDG;0;0;0;3;0;0;2;0;x;5;-120;-128
726;V;MIA;0;4;0;2;3;1;1;0;0;11;140;185
726;H;PHI;4;1;0;0;0;1;0;0;0;6;-155;-205
726;V;NYY;0;0;0;0;0;0;2;1;0;3;-110;-120
726;H;WAS;0;0;1;1;0;0;0;0;0;2;100;110
726;V;TOR;0;0;0;0;0;4;0;0;0;5;170;170
726;H;TAM;0;0;0;0;0;1;1;0;2;6;-200;-185
726;V;DET;0;0;1;0;0;0;0;0;2;3;213;177
726;H;CIN;0;0;0;0;1;0;0;0;1;2;-240;-194
726;V;KAN;0;0;0;1;1;0;0;0;0;2;213;200
726;H;CLE;2;0;2;3;0;1;1;0;x;9;-240;-220
726;V;BAL;2;0;1;3;0;0;0;0;1;7;170;178
726;H;BOS;0;1;0;0;1;2;0;0;0;4;-190;-196
726;V;MIN;4;5;0;1;0;0;0;3;1;14;-120;-150
726;H;CWS;0;0;0;0;2;0;0;0;0;2;110;140
726;V;SEA;2;0;0;2;0;0;0;3;0;7;304;235
726;H;HOU;1;0;0;4;0;0;0;0;1;6;-350;-265
726;V;PIT;0;0;0;3;1;0;0;1;0;5;188;130
726;H;STL;0;0;1;0;0;0;0;0;0;1;-210;-140
726;V;MIL;0;0;0;0;1;0;0;0;0;1;-115;-105
726;H;CUB;0;1;0;4;0;0;1;3;x;9;-105;-105
726;V;COL;0;0;0;3;0;1;0;0;1;5;157;130
726;H;TEX;0;1;1;0;0;0;0;0;0;2;-175;-140
726;V;LAA;0;0;3;0;1;0;0;0;0;4;-115;100
726;H;OAK;5;0;0;0;0;1;0;0;x;6;105;-110
726;V;ARI;0;0;0;0;0;0;0;2;2;4;105;115
726;H;SDG;0;0;1;0;0;0;0;1;1;3;-125;-125
726;V;ATL;2;0;5;2;1;2;2;0;0;14;-115;-105
726;H;NYM;0;1;0;0;0;0;0;0;0;1;-105;-105
726;V;SFO;0;0;1;0;0;1;1;0;0;3;304;270
726;H;LAD;0;0;1;0;0;0;0;0;0;1;-350;-310
727;V;LAA;0;0;0;0;0;0;0;0;0;0;105;110
727;H;OAK;0;0;2;1;0;0;0;0;x;3;-125;-120
727;V;ARI;0;0;2;0;0;0;0;0;0;2;118;107
727;H;SDG;1;0;0;5;0;0;0;0;x;6;-131;-117
727;V;TOR;1;0;0;2;1;0;0;0;0;4;144;110
727;H;WAS;0;0;0;1;0;0;0;0;0;1;-165;-120
727;V;CUB;4;2;0;0;0;1;1;0;0;8;100;-115
727;H;CIN;0;0;0;0;0;1;2;2;2;7;-120;105
727;V;ATL;0;1;0;0;0;4;0;0;0;5;130;130
727;H;TAM;0;0;1;8;1;2;1;1;x;14;-150;-140
727;V;MIL;0;0;0;0;0;0;1;0;4;6;-135;-168
727;H;PIT;0;1;0;0;0;0;4;0;0;5;115;158
727;V;SEA;0;0;3;0;0;0;2;0;0;5;226;210
727;H;HOU;0;0;4;1;3;0;0;0;x;8;-275;-240
727;V;KAN;0;1;3;6;2;0;0;0;2;14;115;107
727;H;DET;0;5;0;0;0;1;0;0;0;6;-135;-117
727;V;NYM;0;2;2;3;0;0;0;0;0;7;100;-113
727;H;BOS;0;0;0;1;0;1;0;2;0;4;-110;103
728;V;TOR;0;1;0;1;1;0;0;2;0;5;115;129
728;H;WAS;0;0;1;0;0;0;0;0;0;1;-135;-139
728;V;ATL;0;0;1;0;0;0;1;0;0;2;125;120
728;H;TAM;0;0;5;0;0;0;0;0;x;5;-145;-130
728;V;CUB;0;0;1;1;1;1;1;1;2;8;-110;119
728;H;CIN;0;0;0;2;0;0;0;1;2;5;-110;-129
728;V;MIL;0;0;0;0;0;2;4;0;0;6;-145;-180
728;H;PIT;0;0;0;2;0;0;4;2;x;8;125;165
728;V;CWS;0;1;0;0;0;1;0;1;0;3;-105;118
728;H;CLE;3;0;0;2;0;0;0;0;x;5;-115;-128
728;V;KAN;0;0;3;0;0;0;0;0;0;3;100;-105
728;H;DET;0;0;4;0;0;0;0;0;x;4;-110;-105
728;V;NYM;0;3;0;0;2;0;0;3;0;8;-115;-112
728;H;BOS;0;0;1;0;0;1;0;0;1;3;105;102
728;V;STL;0;0;0;0;2;0;0;1;0;3;115;132
728;H;MIN;0;5;0;1;0;0;0;0;x;6;-135;-142
728;V;ARI;3;0;0;0;0;1;0;0;0;4;100;-106
728;H;TEX;0;0;0;0;0;0;1;0;0;1;-120;-104
728;V;LAD;0;0;0;0;5;0;0;0;0;5;-145;-144
728;H;HOU;0;1;0;1;0;0;0;0;0;2;125;134
728;V;SEA;0;0;0;1;1;0;0;0;0;2;155;170
728;H;LAA;0;0;2;3;1;2;0;2;x;10;-180;-185
728;V;COL;0;0;1;2;2;0;0;3;0;8;-145;148
728;H;OAK;0;0;1;0;1;0;0;1;0;3;125;-158
